,hour,utilization_1,utilization_2
1559,2018-06-29 03:00:00,0.0,0.12962962962962962
1560,2018-06-29 04:00:00,0.0,0.12962962962962962
1561,2018-06-29 05:00:00,0.0,0.1111111111111111
1562,2018-06-29 06:00:00,0.0,0.12962962962962962
1563,2018-06-29 07:00:00,0.0,0.18518518518518517
1564,2018-06-29 08:00:00,0.0,0.37037037037037035
1565,2018-06-29 09:00:00,0.0,0.5185185185185185
1566,2018-06-29 10:00:00,0.0,0.5555555555555556
1567,2018-06-29 11:00:00,0.0,0.6111111111111112
1568,2018-06-29 12:00:00,0.0,0.6111111111111112
1569,2018-06-29 13:00:00,0.0,0.5555555555555556
1570,2018-06-29 14:00:00,0.0,0.5555555555555556
1571,2018-06-29 15:00:00,0.0,0.5740740740740741
1572,2018-06-29 16:00:00,0.0,0.5555555555555556
1573,2018-06-29 17:00:00,0.0,0.5370370370370371
1574,2018-06-29 18:00:00,0.0,0.35185185185185186
1575,2018-06-29 19:00:00,0.0,0.2962962962962963
1576,2018-06-29 20:00:00,0.0,0.25925925925925924
1577,2018-06-29 21:00:00,0.0,0.2777777777777778
1578,2018-06-29 22:00:00,0.0,0.2222222222222222
1579,2018-06-29 23:00:00,0.0,0.16666666666666666
1580,2018-06-30 00:00:00,0.0,0.16666666666666666
1581,2018-06-30 01:00:00,0.0,0.14814814814814814
1582,2018-06-30 02:00:00,0.0,0.14814814814814814
1583,2018-06-30 03:00:00,0.0,0.16666666666666666
1584,2018-06-30 04:00:00,0.0,0.16666666666666666
1585,2018-06-30 05:00:00,0.0,0.16666666666666666
1586,2018-06-30 06:00:00,0.0,0.16666666666666666
1587,2018-06-30 07:00:00,0.0,0.2037037037037037
1588,2018-06-30 08:00:00,0.0,0.2222222222222222
1589,2018-06-30 09:00:00,0.0,0.2222222222222222
1590,2018-06-30 10:00:00,0.0,0.2222222222222222
1591,2018-06-30 11:00:00,0.0,0.2222222222222222
1592,2018-06-30 12:00:00,0.0,0.25925925925925924
1593,2018-06-30 13:00:00,0.0,0.2962962962962963
1594,2018-06-30 14:00:00,0.0,0.2777777777777778
1595,2018-06-30 15:00:00,0.0,0.25925925925925924
1596,2018-06-30 16:00:00,0.0,0.25925925925925924
1597,2018-06-30 17:00:00,0.0,0.24074074074074073
1598,2018-06-30 18:00:00,0.0,0.2777777777777778
1599,2018-06-30 19:00:00,0.0,0.2222222222222222
1600,2018-06-30 20:00:00,0.0,0.25925925925925924
1601,2018-06-30 21:00:00,0.0,0.2037037037037037
1602,2018-06-30 22:00:00,0.0,0.14814814814814814
1603,2018-06-30 23:00:00,0.0,0.18518518518518517
1604,2018-07-01 00:00:00,0.0,0.18518518518518517
1605,2018-07-01 01:00:00,0.0,0.16666666666666666
1606,2018-07-01 02:00:00,0.0,0.14814814814814814
1607,2018-07-01 03:00:00,0.0,0.14814814814814814
1608,2018-07-01 04:00:00,0.0,0.16666666666666666
1609,2018-07-01 05:00:00,0.0,0.16666666666666666
1610,2018-07-01 06:00:00,0.0,0.14814814814814814
1611,2018-07-01 07:00:00,0.0,0.2037037037037037
1612,2018-07-01 08:00:00,0.0,0.2037037037037037
1613,2018-07-01 09:00:00,0.0,0.18518518518518517
1614,2018-07-01 10:00:00,0.0,0.25925925925925924
1615,2018-07-01 11:00:00,0.0,0.25925925925925924
1616,2018-07-01 12:00:00,0.0,0.25925925925925924
1617,2018-07-01 13:00:00,0.0,0.35185185185185186
1618,2018-07-01 14:00:00,0.0,0.3333333333333333
1619,2018-07-01 15:00:00,0.0,0.3148148148148148
1620,2018-07-01 16:00:00,0.0,0.3333333333333333
1621,2018-07-01 17:00:00,0.0,0.2777777777777778
1622,2018-07-01 18:00:00,0.0,0.2777777777777778
1623,2018-07-01 19:00:00,0.0,0.25925925925925924
1624,2018-07-01 20:00:00,0.0,0.25925925925925924
1625,2018-07-01 21:00:00,0.0,0.2777777777777778
1626,2018-07-01 22:00:00,0.0,0.2037037037037037
1627,2018-07-01 23:00:00,0.0,0.18518518518518517
1628,2018-07-02 00:00:00,0.0,0.14814814814814814
1629,2018-07-02 01:00:00,0.0,0.12962962962962962
1630,2018-07-02 02:00:00,0.0,0.1111111111111111
1631,2018-07-02 03:00:00,0.0,0.1111111111111111
1632,2018-07-02 04:00:00,0.0,0.1111111111111111
1633,2018-07-02 05:00:00,0.0,0.1111111111111111
1634,2018-07-02 06:00:00,0.0,0.12962962962962962
1635,2018-07-02 07:00:00,0.0,0.2037037037037037
1636,2018-07-02 08:00:00,0.0,0.37037037037037035
1637,2018-07-02 09:00:00,0.0,0.42592592592592593
1638,2018-07-02 10:00:00,0.0,0.5370370370370371
1639,2018-07-02 11:00:00,0.0,0.5740740740740741
1640,2018-07-02 12:00:00,0.0,0.6111111111111112
1641,2018-07-02 13:00:00,0.0,0.5740740740740741
1642,2018-07-02 14:00:00,0.0,0.5740740740740741
1643,2018-07-02 15:00:00,0.0,0.5555555555555556
1644,2018-07-02 16:00:00,0.0,0.5740740740740741
1645,2018-07-02 17:00:00,0.0,0.48148148148148145
1646,2018-07-02 18:00:00,0.0,0.4074074074074074
1647,2018-07-02 19:00:00,0.0,0.37037037037037035
1648,2018-07-02 20:00:00,0.0,0.2962962962962963
1649,2018-07-02 21:00:00,0.0,0.18518518518518517
1650,2018-07-02 22:00:00,0.0,0.12962962962962962
1651,2018-07-02 23:00:00,0.0,0.1111111111111111
1652,2018-07-03 00:00:00,0.0,0.12962962962962962
1653,2018-07-03 01:00:00,0.0,0.12962962962962962
1654,2018-07-03 02:00:00,0.0,0.12962962962962962
1655,2018-07-03 03:00:00,0.0,0.1111111111111111
1656,2018-07-03 04:00:00,0.0,0.1111111111111111
1657,2018-07-03 05:00:00,0.0,0.1111111111111111
1658,2018-07-03 06:00:00,0.0,0.14814814814814814
1659,2018-07-03 07:00:00,0.0,0.24074074074074073
1660,2018-07-03 08:00:00,0.0,0.35185185185185186
1661,2018-07-03 09:00:00,0.0,0.5740740740740741
1662,2018-07-03 10:00:00,0.0,0.6296296296296297
1663,2018-07-03 11:00:00,0.0,0.6481481481481481
1664,2018-07-03 12:00:00,0.0,0.7037037037037037
1665,2018-07-03 13:00:00,0.0,0.6851851851851852
1666,2018-07-03 14:00:00,0.0,0.6296296296296297
1667,2018-07-03 15:00:00,0.0,0.5370370370370371
1668,2018-07-03 16:00:00,0.0,0.5370370370370371
1669,2018-07-03 17:00:00,0.0,0.46296296296296297
1670,2018-07-03 18:00:00,0.0,0.4444444444444444
1671,2018-07-03 19:00:00,0.0,0.3333333333333333
1672,2018-07-03 20:00:00,0.0,0.25925925925925924
1673,2018-07-03 21:00:00,0.0,0.12962962962962962
1674,2018-07-03 22:00:00,0.0,0.16666666666666666
1675,2018-07-03 23:00:00,0.0,0.1111111111111111
1676,2018-07-04 00:00:00,0.0,0.09259259259259259
1677,2018-07-04 01:00:00,0.0,0.09259259259259259
1678,2018-07-04 02:00:00,0.0,0.09259259259259259
1679,2018-07-04 03:00:00,0.0,0.09259259259259259
1680,2018-07-04 04:00:00,0.0,0.09259259259259259
1681,2018-07-04 05:00:00,0.0,0.09259259259259259
1682,2018-07-04 06:00:00,0.0,0.07407407407407407
1683,2018-07-04 07:00:00,0.0,0.07407407407407407
1684,2018-07-04 08:00:00,0.0,0.09259259259259259
1685,2018-07-04 09:00:00,0.0,0.12962962962962962
1686,2018-07-04 10:00:00,0.0,0.14814814814814814
1687,2018-07-04 11:00:00,0.0,0.14814814814814814
1688,2018-07-04 12:00:00,0.0,0.16666666666666666
1689,2018-07-04 13:00:00,0.0,0.18518518518518517
1690,2018-07-04 14:00:00,0.0,0.18518518518518517
1691,2018-07-04 15:00:00,0.0,0.2037037037037037
1692,2018-07-04 16:00:00,0.0,0.16666666666666666
1693,2018-07-04 17:00:00,0.0,0.18518518518518517
1694,2018-07-04 18:00:00,0.0,0.16666666666666666
1695,2018-07-04 19:00:00,0.0,0.12962962962962962
1696,2018-07-04 20:00:00,0.0,0.09259259259259259
1697,2018-07-04 21:00:00,0.0,0.14814814814814814
1698,2018-07-04 22:00:00,0.0,0.1111111111111111
1699,2018-07-04 23:00:00,0.0,0.09259259259259259
1700,2018-07-05 00:00:00,0.0,0.05555555555555555
1701,2018-07-05 01:00:00,0.0,0.05555555555555555
1702,2018-07-05 02:00:00,0.0,0.05555555555555555
1703,2018-07-05 03:00:00,0.0,0.05555555555555555
1704,2018-07-05 04:00:00,0.0,0.05555555555555555
1705,2018-07-05 05:00:00,0.0,0.05555555555555555
1706,2018-07-05 06:00:00,0.0,0.12962962962962962
1707,2018-07-05 07:00:00,0.0,0.2222222222222222
1708,2018-07-05 08:00:00,0.0,0.35185185185185186
1709,2018-07-05 09:00:00,0.0,0.4444444444444444
1710,2018-07-05 10:00:00,0.0,0.6111111111111112
1711,2018-07-05 11:00:00,0.0,0.6296296296296297
1712,2018-07-05 12:00:00,0.0,0.5925925925925926
1713,2018-07-05 13:00:00,0.0,0.6111111111111112
1714,2018-07-05 14:00:00,0.0,0.6296296296296297
1715,2018-07-05 15:00:00,0.0,0.6111111111111112
1716,2018-07-05 16:00:00,0.0,0.6111111111111112
1717,2018-07-05 17:00:00,0.0,0.5740740740740741
1718,2018-07-05 18:00:00,0.0,0.42592592592592593
1719,2018-07-05 19:00:00,0.0,0.37037037037037035
1720,2018-07-05 20:00:00,0.0,0.35185185185185186
1721,2018-07-05 21:00:00,0.0,0.24074074074074073
1722,2018-07-05 22:00:00,0.0,0.24074074074074073
1723,2018-07-05 23:00:00,0.0,0.16666666666666666
1724,2018-07-06 00:00:00,0.0,0.1111111111111111
1725,2018-07-06 01:00:00,0.0,0.1111111111111111
1726,2018-07-06 02:00:00,0.0,0.09259259259259259
1727,2018-07-06 03:00:00,0.0,0.09259259259259259
1728,2018-07-06 04:00:00,0.0,0.09259259259259259
1729,2018-07-06 05:00:00,0.0,0.09259259259259259
1730,2018-07-06 06:00:00,0.0,0.12962962962962962
1731,2018-07-06 07:00:00,0.0,0.2222222222222222
1732,2018-07-06 08:00:00,0.0,0.3148148148148148
1733,2018-07-06 09:00:00,0.0,0.5370370370370371
1734,2018-07-06 10:00:00,0.0,0.6481481481481481
1735,2018-07-06 11:00:00,0.0,0.7037037037037037
1736,2018-07-06 12:00:00,0.0,0.7037037037037037
1737,2018-07-06 13:00:00,0.0,0.6666666666666666
1738,2018-07-06 14:00:00,0.0,0.7037037037037037
1739,2018-07-06 15:00:00,0.0,0.7222222222222222
1740,2018-07-06 16:00:00,0.0,0.6111111111111112
1741,2018-07-06 17:00:00,0.0,0.5555555555555556
1742,2018-07-06 18:00:00,0.0,0.35185185185185186
1743,2018-07-06 19:00:00,0.0,0.25925925925925924
1744,2018-07-06 20:00:00,0.0,0.2222222222222222
1745,2018-07-06 21:00:00,0.0,0.2037037037037037
1746,2018-07-06 22:00:00,0.0,0.2222222222222222
1747,2018-07-06 23:00:00,0.0,0.18518518518518517
1748,2018-07-07 00:00:00,0.0,0.14814814814814814
1749,2018-07-07 01:00:00,0.0,0.16666666666666666
1750,2018-07-07 02:00:00,0.0,0.12962962962962962
1751,2018-07-07 03:00:00,0.0,0.12962962962962962
1752,2018-07-07 04:00:00,0.0,0.12962962962962962
1753,2018-07-07 05:00:00,0.0,0.12962962962962962
1754,2018-07-07 06:00:00,0.0,0.12962962962962962
1755,2018-07-07 07:00:00,0.0,0.14814814814814814
1756,2018-07-07 08:00:00,0.0,0.18518518518518517
1757,2018-07-07 09:00:00,0.0,0.2222222222222222
1758,2018-07-07 10:00:00,0.0,0.2037037037037037
1759,2018-07-07 11:00:00,0.0,0.2037037037037037
1760,2018-07-07 12:00:00,0.0,0.12962962962962962
1761,2018-07-07 13:00:00,0.0,0.2037037037037037
1762,2018-07-07 14:00:00,0.0,0.3148148148148148
1763,2018-07-07 15:00:00,0.0,0.35185185185185186
1764,2018-07-07 16:00:00,0.0,0.3333333333333333
1765,2018-07-07 17:00:00,0.0,0.24074074074074073
1766,2018-07-07 18:00:00,0.0,0.25925925925925924
1767,2018-07-07 19:00:00,0.0,0.18518518518518517
1768,2018-07-07 20:00:00,0.0,0.12962962962962962
1769,2018-07-07 21:00:00,0.0,0.16666666666666666
1770,2018-07-07 22:00:00,0.0,0.12962962962962962
1771,2018-07-07 23:00:00,0.0,0.1111111111111111
1772,2018-07-08 00:00:00,0.0,0.09259259259259259
1773,2018-07-08 01:00:00,0.0,0.09259259259259259
1774,2018-07-08 02:00:00,0.0,0.09259259259259259
1775,2018-07-08 03:00:00,0.0,0.09259259259259259
1776,2018-07-08 04:00:00,0.0,0.09259259259259259
1777,2018-07-08 05:00:00,0.0,0.09259259259259259
1778,2018-07-08 06:00:00,0.0,0.09259259259259259
1779,2018-07-08 07:00:00,0.0,0.1111111111111111
1780,2018-07-08 08:00:00,0.0,0.14814814814814814
1781,2018-07-08 09:00:00,0.0,0.2037037037037037
1782,2018-07-08 10:00:00,0.0,0.2037037037037037
1783,2018-07-08 11:00:00,0.0,0.2777777777777778
1784,2018-07-08 12:00:00,0.0,0.25925925925925924
1785,2018-07-08 13:00:00,0.0,0.2777777777777778
1786,2018-07-08 14:00:00,0.0,0.35185185185185186
1787,2018-07-08 15:00:00,0.0,0.3888888888888889
1788,2018-07-08 16:00:00,0.0,0.42592592592592593
1789,2018-07-08 17:00:00,0.0,0.3888888888888889
1790,2018-07-08 18:00:00,0.0,0.3333333333333333
1791,2018-07-08 19:00:00,0.0,0.3888888888888889
1792,2018-07-08 20:00:00,0.0,0.3888888888888889
1793,2018-07-08 21:00:00,0.0,0.3333333333333333
1794,2018-07-08 22:00:00,0.0,0.2962962962962963
1795,2018-07-08 23:00:00,0.0,0.24074074074074073
1796,2018-07-09 00:00:00,0.0,0.2037037037037037
1797,2018-07-09 01:00:00,0.0,0.18518518518518517
1798,2018-07-09 02:00:00,0.0,0.18518518518518517
1799,2018-07-09 03:00:00,0.0,0.16666666666666666
1800,2018-07-09 04:00:00,0.0,0.18518518518518517
1801,2018-07-09 05:00:00,0.0,0.18518518518518517
1802,2018-07-09 06:00:00,0.0,0.24074074074074073
1803,2018-07-09 07:00:00,0.0,0.25925925925925924
1804,2018-07-09 08:00:00,0.0,0.5185185185185185
1805,2018-07-09 09:00:00,0.0,0.5925925925925926
1806,2018-07-09 10:00:00,0.0,0.7037037037037037
1807,2018-07-09 11:00:00,0.0,0.7407407407407407
1808,2018-07-09 12:00:00,0.0,0.7407407407407407
1809,2018-07-09 13:00:00,0.0,0.7592592592592593
1810,2018-07-09 14:00:00,0.0,0.7592592592592593
1811,2018-07-09 15:00:00,0.0,0.7407407407407407
1812,2018-07-09 16:00:00,0.0,0.7037037037037037
1813,2018-07-09 17:00:00,0.0,0.6666666666666666
1814,2018-07-09 18:00:00,0.0,0.4074074074074074
1815,2018-07-09 19:00:00,0.0,0.37037037037037035
1816,2018-07-09 20:00:00,0.0,0.2962962962962963
1817,2018-07-09 21:00:00,0.0,0.25925925925925924
1818,2018-07-09 22:00:00,0.0,0.24074074074074073
1819,2018-07-09 23:00:00,0.0,0.18518518518518517
1820,2018-07-10 00:00:00,0.0,0.14814814814814814
1821,2018-07-10 01:00:00,0.0,0.14814814814814814
1822,2018-07-10 02:00:00,0.0,0.14814814814814814
1823,2018-07-10 03:00:00,0.0,0.14814814814814814
1824,2018-07-10 04:00:00,0.0,0.16666666666666666
1825,2018-07-10 05:00:00,0.0,0.16666666666666666
1826,2018-07-10 06:00:00,0.0,0.2037037037037037
1827,2018-07-10 07:00:00,0.0,0.2777777777777778
1828,2018-07-10 08:00:00,0.0,0.46296296296296297
1829,2018-07-10 09:00:00,0.0,0.6481481481481481
1830,2018-07-10 10:00:00,0.0,0.7222222222222222
1831,2018-07-10 11:00:00,0.0,0.7777777777777778
1832,2018-07-10 12:00:00,0.0,0.7777777777777778
1833,2018-07-10 13:00:00,0.0,0.7592592592592593
1834,2018-07-10 14:00:00,0.0,0.7592592592592593
1835,2018-07-10 15:00:00,0.0,0.7222222222222222
1836,2018-07-10 16:00:00,0.0,0.7037037037037037
1837,2018-07-10 17:00:00,0.0,0.6111111111111112
1838,2018-07-10 18:00:00,0.0,0.3888888888888889
1839,2018-07-10 19:00:00,0.0,0.3333333333333333
1840,2018-07-10 20:00:00,0.0,0.3148148148148148
1841,2018-07-10 21:00:00,0.0,0.25925925925925924
1842,2018-07-10 22:00:00,0.0,0.24074074074074073
1843,2018-07-10 23:00:00,0.0,0.2037037037037037
1844,2018-07-11 00:00:00,0.0,0.18518518518518517
1845,2018-07-11 01:00:00,0.0,0.18518518518518517
1846,2018-07-11 02:00:00,0.0,0.14814814814814814
1847,2018-07-11 03:00:00,0.0,0.14814814814814814
1848,2018-07-11 04:00:00,0.0,0.16666666666666666
1849,2018-07-11 05:00:00,0.0,0.18518518518518517
1850,2018-07-11 06:00:00,0.0,0.2222222222222222
1851,2018-07-11 07:00:00,0.0,0.25925925925925924
1852,2018-07-11 08:00:00,0.0,0.5740740740740741
1853,2018-07-11 09:00:00,0.0,0.6481481481481481
1854,2018-07-11 10:00:00,0.0,0.7037037037037037
1855,2018-07-11 11:00:00,0.0,0.7037037037037037
1856,2018-07-11 12:00:00,0.0,0.7222222222222222
1857,2018-07-11 13:00:00,0.0,0.7407407407407407
1858,2018-07-11 14:00:00,0.0,0.7592592592592593
1859,2018-07-11 15:00:00,0.0,0.7222222222222222
1860,2018-07-11 16:00:00,0.0,0.6666666666666666
1861,2018-07-11 17:00:00,0.0,0.6481481481481481
1862,2018-07-11 18:00:00,0.0,0.5740740740740741
1863,2018-07-11 19:00:00,0.0,0.3888888888888889
1864,2018-07-11 20:00:00,0.0,0.3333333333333333
1865,2018-07-11 21:00:00,0.0,0.2962962962962963
1866,2018-07-11 22:00:00,0.0,0.25925925925925924
1867,2018-07-11 23:00:00,0.0,0.2037037037037037
1868,2018-07-12 00:00:00,0.0,0.14814814814814814
1869,2018-07-12 01:00:00,0.0,0.12962962962962962
1870,2018-07-12 02:00:00,0.0,0.12962962962962962
1871,2018-07-12 03:00:00,0.0,0.12962962962962962
1872,2018-07-12 04:00:00,0.0,0.14814814814814814
1873,2018-07-12 05:00:00,0.0,0.16666666666666666
1874,2018-07-12 06:00:00,0.0,0.18518518518518517
1875,2018-07-12 07:00:00,0.0,0.25925925925925924
1876,2018-07-12 08:00:00,0.0,0.5185185185185185
1877,2018-07-12 09:00:00,0.0,0.6666666666666666
1878,2018-07-12 10:00:00,0.0,0.8148148148148148
1879,2018-07-12 11:00:00,0.0,0.8148148148148148
1880,2018-07-12 12:00:00,0.0,0.8148148148148148
1881,2018-07-12 13:00:00,0.0,0.8333333333333334
1882,2018-07-12 14:00:00,0.0,0.8333333333333334
1883,2018-07-12 15:00:00,0.0,0.8333333333333334
1884,2018-07-12 16:00:00,0.0,0.7407407407407407
1885,2018-07-12 17:00:00,0.0,0.6111111111111112
1886,2018-07-12 18:00:00,0.0,0.5555555555555556
1887,2018-07-12 19:00:00,0.0,0.37037037037037035
1888,2018-07-12 20:00:00,0.0,0.3333333333333333
1889,2018-07-12 21:00:00,0.0,0.25925925925925924
1890,2018-07-12 22:00:00,0.0,0.16666666666666666
1891,2018-07-12 23:00:00,0.0,0.1111111111111111
1892,2018-07-13 00:00:00,0.0,0.09259259259259259
1893,2018-07-13 01:00:00,0.0,0.09259259259259259
1894,2018-07-13 02:00:00,0.0,0.09259259259259259
1895,2018-07-13 03:00:00,0.0,0.09259259259259259
1896,2018-07-13 04:00:00,0.0,0.1111111111111111
1897,2018-07-13 05:00:00,0.0,0.1111111111111111
1898,2018-07-13 06:00:00,0.0,0.14814814814814814
1899,2018-07-13 07:00:00,0.0,0.2037037037037037
1900,2018-07-13 08:00:00,0.0,0.5
1901,2018-07-13 09:00:00,0.0,0.6481481481481481
1902,2018-07-13 10:00:00,0.0,0.7407407407407407
1903,2018-07-13 11:00:00,0.0,0.7407407407407407
1904,2018-07-13 12:00:00,0.0,0.7407407407407407
1905,2018-07-13 13:00:00,0.0,0.7222222222222222
1906,2018-07-13 14:00:00,0.0,0.6851851851851852
1907,2018-07-13 15:00:00,0.0,0.6851851851851852
1908,2018-07-13 16:00:00,0.0,0.6481481481481481
1909,2018-07-13 17:00:00,0.0,0.5740740740740741
1910,2018-07-13 18:00:00,0.0,0.4074074074074074
1911,2018-07-13 19:00:00,0.0,0.2962962962962963
1912,2018-07-13 20:00:00,0.0,0.2037037037037037
1913,2018-07-13 21:00:00,0.0,0.16666666666666666
1914,2018-07-13 22:00:00,0.0,0.16666666666666666
1915,2018-07-13 23:00:00,0.0,0.14814814814814814
1916,2018-07-14 00:00:00,0.0,0.16666666666666666
1917,2018-07-14 01:00:00,0.0,0.18518518518518517
1918,2018-07-14 02:00:00,0.0,0.14814814814814814
1919,2018-07-14 03:00:00,0.0,0.14814814814814814
1920,2018-07-14 04:00:00,0.0,0.14814814814814814
1921,2018-07-14 05:00:00,0.0,0.14814814814814814
1922,2018-07-14 06:00:00,0.0,0.16666666666666666
1923,2018-07-14 07:00:00,0.0,0.18518518518518517
1924,2018-07-14 08:00:00,0.0,0.18518518518518517
1925,2018-07-14 09:00:00,0.0,0.25925925925925924
1926,2018-07-14 10:00:00,0.0,0.3148148148148148
1927,2018-07-14 11:00:00,0.0,0.3333333333333333
1928,2018-07-14 12:00:00,0.0,0.35185185185185186
1929,2018-07-14 13:00:00,0.0,0.3148148148148148
1930,2018-07-14 14:00:00,0.0,0.3333333333333333
1931,2018-07-14 15:00:00,0.0,0.35185185185185186
1932,2018-07-14 16:00:00,0.0,0.37037037037037035
1933,2018-07-14 17:00:00,0.0,0.3148148148148148
1934,2018-07-14 18:00:00,0.0,0.25925925925925924
1935,2018-07-14 19:00:00,0.0,0.16666666666666666
1936,2018-07-14 20:00:00,0.0,0.18518518518518517
1937,2018-07-14 21:00:00,0.0,0.14814814814814814
1938,2018-07-14 22:00:00,0.0,0.18518518518518517
1939,2018-07-14 23:00:00,0.0,0.25925925925925924
1940,2018-07-15 00:00:00,0.0,0.25925925925925924
1941,2018-07-15 01:00:00,0.0,0.2222222222222222
1942,2018-07-15 02:00:00,0.0,0.2222222222222222
1943,2018-07-15 03:00:00,0.0,0.2222222222222222
1944,2018-07-15 04:00:00,0.0,0.2037037037037037
1945,2018-07-15 05:00:00,0.0,0.2222222222222222
1946,2018-07-15 06:00:00,0.0,0.2222222222222222
1947,2018-07-15 07:00:00,0.0,0.2222222222222222
1948,2018-07-15 08:00:00,0.0,0.2222222222222222
1949,2018-07-15 09:00:00,0.0,0.2222222222222222
1950,2018-07-15 10:00:00,0.0,0.25925925925925924
1951,2018-07-15 11:00:00,0.0,0.3333333333333333
1952,2018-07-15 12:00:00,0.0,0.35185185185185186
1953,2018-07-15 13:00:00,0.0,0.3333333333333333
1954,2018-07-15 14:00:00,0.0,0.25925925925925924
1955,2018-07-15 15:00:00,0.0,0.2777777777777778
1956,2018-07-15 16:00:00,0.0,0.3333333333333333
1957,2018-07-15 17:00:00,0.0,0.3333333333333333
1958,2018-07-15 18:00:00,0.0,0.3333333333333333
1959,2018-07-15 19:00:00,0.0,0.3333333333333333
1960,2018-07-15 20:00:00,0.0,0.2962962962962963
1961,2018-07-15 21:00:00,0.0,0.24074074074074073
1962,2018-07-15 22:00:00,0.0,0.2037037037037037
1963,2018-07-15 23:00:00,0.0,0.16666666666666666
1964,2018-07-16 00:00:00,0.0,0.18518518518518517
1965,2018-07-16 01:00:00,0.0,0.16666666666666666
1966,2018-07-16 02:00:00,0.0,0.16666666666666666
1967,2018-07-16 03:00:00,0.0,0.16666666666666666
1968,2018-07-16 04:00:00,0.0,0.18518518518518517
1969,2018-07-16 05:00:00,0.0,0.16666666666666666
1970,2018-07-16 06:00:00,0.0,0.2222222222222222
1971,2018-07-16 07:00:00,0.0,0.25925925925925924
1972,2018-07-16 08:00:00,0.0,0.42592592592592593
1973,2018-07-16 09:00:00,0.0,0.5185185185185185
1974,2018-07-16 10:00:00,0.0,0.5740740740740741
1975,2018-07-16 11:00:00,0.0,0.6111111111111112
1976,2018-07-16 12:00:00,0.0,0.7037037037037037
1977,2018-07-16 13:00:00,0.0,0.6666666666666666
1978,2018-07-16 14:00:00,0.0,0.6851851851851852
1979,2018-07-16 15:00:00,0.0,0.6296296296296297
1980,2018-07-16 16:00:00,0.0,0.6481481481481481
1981,2018-07-16 17:00:00,0.0,0.5740740740740741
1982,2018-07-16 18:00:00,0.0,0.48148148148148145
1983,2018-07-16 19:00:00,0.0,0.3333333333333333
1984,2018-07-16 20:00:00,0.0,0.37037037037037035
1985,2018-07-16 21:00:00,0.0,0.24074074074074073
1986,2018-07-16 22:00:00,0.0,0.16666666666666666
1987,2018-07-16 23:00:00,0.0,0.16666666666666666
1988,2018-07-17 00:00:00,0.0,0.16666666666666666
1989,2018-07-17 01:00:00,0.0,0.16666666666666666
1990,2018-07-17 02:00:00,0.0,0.14814814814814814
1991,2018-07-17 03:00:00,0.0,0.14814814814814814
1992,2018-07-17 04:00:00,0.0,0.14814814814814814
1993,2018-07-17 05:00:00,0.0,0.14814814814814814
1994,2018-07-17 06:00:00,0.0,0.16666666666666666
1995,2018-07-17 07:00:00,0.0,0.2222222222222222
1996,2018-07-17 08:00:00,0.0,0.4074074074074074
1997,2018-07-17 09:00:00,0.0,0.48148148148148145
1998,2018-07-17 10:00:00,0.0,0.5
1999,2018-07-17 11:00:00,0.0,0.5925925925925926
2000,2018-07-17 12:00:00,0.0,0.6111111111111112
2001,2018-07-17 13:00:00,0.0,0.6481481481481481
2002,2018-07-17 14:00:00,0.0,0.6481481481481481
2003,2018-07-17 15:00:00,0.0,0.6296296296296297
2004,2018-07-17 16:00:00,0.0,0.6296296296296297
2005,2018-07-17 17:00:00,0.0,0.5185185185185185
2006,2018-07-17 18:00:00,0.0,0.46296296296296297
2007,2018-07-17 19:00:00,0.0,0.3333333333333333
